True_RUL,Predicted_RUL
66,94.570526
65,68.87885
64,81.550064
63,93.29051
62,82.84616
61,72.002846
60,40.68587
59,48.326214
58,64.64636
57,54.77253
56,39.5213
55,22.753698
54,21.558743
53,24.629276
52,26.012028
51,26.390316
50,23.232046
49,27.508194
48,27.600227
47,29.766285
46,32.758106
45,34.067017
44,32.63267
43,33.4436
42,34.1212
41,36.161644
40,36.76164
39,35.669765
38,38.085823
37,34.05178
36,35.523308
35,35.791954
34,33.053944
33,35.188522
32,31.048853
31,32.928337
30,32.403877
29,29.33174
28,30.121363
27,28.155361
26,29.30238
25,28.656633
24,26.2649
23,27.706398
22,26.648691
21,26.178574
20,24.942247
19,22.565125
18,22.477238
17,21.586433
16,21.291744
15,21.611761
14,19.097271
13,19.339252
12,18.527676
11,18.326693
10,18.408466
9,15.988096
8,15.949431
7,15.292882
6,15.194224
5,15.763529
4,13.492554
3,12.81733
2,12.402444
1,10.928331
0,11.753572
227,186.81555
226,185.94978
225,186.23317
224,187.70981
223,186.2573
222,187.97195
221,186.42581
220,188.6824
219,185.67166
218,185.45169
217,187.75293
216,185.1888
215,186.72803
214,186.16376
213,187.20682
212,190.18378
211,186.31085
210,187.55934
209,184.18318
208,185.86124
207,188.53792
206,184.98615
205,187.07901
204,185.95377
203,187.70926
202,189.30762
201,184.1752
200,185.1055
199,185.43204
198,190.39197
197,188.39648
196,182.74896
195,183.76468
194,186.97397
193,192.48636
192,188.52979
191,183.34514
190,181.93137
189,185.51492
188,186.9888
187,185.05295
186,180.1767
185,181.89987
184,184.28058
183,181.89758
182,180.5831
181,180.71725
180,180.65633
179,183.15102
178,180.54442
177,180.25522
176,180.62071
175,177.7108
174,181.96274
173,179.45245
172,181.4529
171,180.873
170,179.43459
169,181.15182
168,178.41992
167,181.61205
166,176.99608
165,177.4577
164,177.2088
163,176.32414
162,180.38824
161,175.37778
160,175.67633
159,175.87753
158,175.51492
157,173.1968
156,169.27025
155,169.37201
154,171.13019
153,175.10306
152,174.31845
151,166.62195
150,167.79373
149,168.47762
148,173.07858
147,170.97214
146,164.02658
145,170.22519
144,167.32324
143,169.35135
142,162.81462
141,157.89021
140,167.9411
139,164.66222
138,166.64519
137,161.68442
136,161.70456
135,172.02339
134,166.19348
133,161.96762
132,158.4993
131,157.70491
130,166.23448
129,159.45264
128,160.13052
127,161.82169
126,159.90211
125,166.9565
124,151.5484
123,153.46864
122,154.43146
121,156.97836
120,161.34521
119,147.01797
118,144.48434
117,143.58417
116,150.50587
115,154.52873
114,142.79066
113,141.15872
112,141.54665
111,145.81009
110,144.98213
109,134.76817
108,131.54553
107,135.44482
106,139.37077
105,141.35645
104,130.69315
103,131.05075
102,131.32695
101,136.63913
100,136.26892
99,129.73291
98,122.77692
97,118.6089
96,120.19584
95,126.07194
94,124.32974
93,112.72106
92,109.573364
91,113.241455
90,120.969086
89,118.69788
88,110.26028
87,108.24216
86,107.90526
85,111.29553
84,109.56415
83,102.597885
82,99.73585
81,100.53846
80,99.53725
79,96.81797
78,95.06842
77,92.3412
76,91.42765
75,92.02516
74,91.07947
73,87.23928
72,78.39194
71,77.75751
70,76.74571
69,71.02098
68,69.59372
67,67.44728
66,71.42969
65,67.05321
64,58.430054
63,61.371967
62,60.48849
61,58.20364
60,48.08666
59,45.238728
58,51.257694
57,50.731068
56,50.301044
55,40.70805
54,32.642998
53,34.010105
52,36.76644
51,42.943714
50,38.27864
49,28.255123
48,24.665764
47,27.2117
46,32.032562
45,27.630747
44,25.25692
43,24.91534
42,24.982674
41,29.967148
40,25.190056
39,24.610302
38,24.576145
37,24.854813
36,25.115799
35,25.026966
34,24.783463
33,24.842716
32,25.559586
31,25.94563
30,25.082008
29,24.646528
28,24.686945
27,25.35191
26,25.535961
25,24.426962
24,24.064987
23,23.505783
22,23.071115
21,21.3698
20,21.783287
19,21.580727
18,20.169144
17,20.344183
16,19.394207
15,19.37362
14,19.491785
13,18.488861
12,18.426563
11,17.721584
10,17.573563
9,16.999733
8,16.573027
7,16.237677
6,15.271125
5,14.299652
4,13.831266
3,13.704488
2,13.664314
1,12.454429
0,11.75114
178,188.73215
177,179.60374
176,187.79051
175,191.13795
174,186.61641
173,186.3108
172,178.7775
171,188.41428
170,191.47983
169,185.55942
168,185.74957
167,180.33786
166,187.65894
165,189.81064
164,186.95001
163,184.44305
162,178.0481
161,187.32639
160,189.55809
159,184.5841
158,184.09567
157,177.55823
156,185.31485
155,187.44235
154,180.00026
153,178.63692
152,177.71077
151,185.6507
150,187.54167
149,180.7157
148,180.89641
147,188.63684
146,190.22665
145,189.88892
144,183.3872
143,181.95865
142,188.3246
141,189.55148
140,188.94244
139,183.71445
138,182.38242
137,187.43903
136,190.32599
135,189.31522
134,183.51363
133,179.73253
132,177.19705
131,176.38312
130,177.91478
129,182.8807
128,179.78436
127,178.79263
126,176.01553
125,171.02231
124,175.55843
123,174.98709
122,170.43527
121,167.80235
120,166.72719
119,171.96976
118,169.07614
117,166.0071
116,165.02911
115,163.14096
114,169.31741
113,163.06485
112,161.88853
111,162.02803
110,162.45485
109,166.78674
108,159.92453
107,159.68906
106,159.21591
105,162.4727
104,165.76364
103,156.98587
102,160.69351
101,159.9351
100,161.63817
99,158.95444
98,154.3436
97,152.34457
96,153.21173
95,158.90656
94,160.45877
93,155.81868
92,152.81659
91,147.9105
90,149.20995
89,154.58708
88,150.63583
87,150.87009
86,146.21712
85,144.03975
84,147.11444
83,136.4386
82,142.27576
81,136.5426
80,130.74521
79,124.401764
78,111.77438
77,124.96225
76,127.769165
75,128.79306
74,123.26871
73,110.77931
72,118.457
71,110.89328
70,115.46324
69,109.70386
68,102.27092
67,102.01127
66,99.639
65,109.5228
64,103.68927
63,91.10116
62,99.26822
61,96.55721
60,105.38001
59,92.59301
58,78.16747
57,84.06525
56,83.86809
55,97.02797
54,84.10319
53,73.538315
52,77.279396
51,74.89719
50,85.671555
49,79.08778
48,71.97618
47,73.80153
46,64.85649
45,67.47655
44,65.72394
43,60.047085
42,65.168274
41,61.50838
40,62.143757
39,59.724922
38,53.873653
37,58.083435
36,53.402462
35,54.746475
34,47.92935
33,44.66008
32,44.250706
31,42.296448
30,43.395473
29,43.05169
28,41.06322
27,40.459446
26,37.513096
25,35.514225
24,35.426903
23,34.821888
22,36.402615
21,33.86967
20,33.283546
19,30.856394
18,30.275608
17,31.43691
16,30.45902
15,30.348099
14,27.262783
13,26.877113
12,27.176443
11,26.94656
10,26.362572
9,24.191145
8,24.20789
7,23.925238
6,23.014027
5,23.013895
4,20.63085
3,20.749641
2,20.827686
1,20.175653
0,19.577291
136,144.56091
135,144.71646
134,151.78506
133,148.13232
132,139.1132
131,141.18324
130,143.77112
129,147.89708
128,146.70416
127,137.38629
126,141.42404
125,146.87903
124,144.74936
123,143.3233
122,138.32675
121,143.46317
120,146.69485
119,147.26189
118,145.11157
117,140.11484
116,139.48608
115,137.64026
114,140.09636
113,140.71236
112,140.11487
111,136.19806
110,135.49625
109,136.06802
108,139.88603
107,136.43219
106,131.3793
105,130.0085
104,130.73862
103,138.2139
102,135.26373
101,134.06702
100,128.73895
99,129.28195
98,135.54211
97,131.34354
96,127.11164
95,124.96558
94,128.04169
93,134.87729
92,126.78493
91,121.38884
90,121.52816
89,123.55167
88,132.19395
87,125.160065
86,116.78743
85,120.01566
84,120.63826
83,127.096535
82,118.93157
81,112.976326
80,114.40787
79,115.51896
78,118.25772
77,108.07328
76,108.19093
75,108.49403
74,108.62059
73,110.662834
72,105.18575
71,103.48396
70,104.81971
69,101.09004
68,101.25238
67,95.08732
66,93.56486
65,91.161224
64,87.88606
63,92.92045
62,88.08441
61,89.201614
60,87.00214
59,83.713104
58,83.921555
57,76.777565
56,83.024574
55,77.36842
54,74.21005
53,67.616974
52,65.0221
51,69.074005
50,64.704
49,60.82037
48,58.539066
47,58.31282
46,60.54517
45,54.727512
44,51.07004
43,52.09504
42,47.901
41,49.411068
40,43.777058
39,44.167168
38,46.004684
37,43.070057
36,44.34834
35,40.51702
34,41.52758
33,42.045044
32,39.40179
31,39.750893
30,38.454487
29,42.690067
28,41.39201
27,40.684307
26,41.173214
25,39.55434
24,42.205658
23,41.619404
22,40.98244
21,39.181362
20,39.47948
19,40.8935
18,39.90763
17,38.283802
16,35.5482
15,37.30794
14,37.326668
13,36.546513
12,33.285717
11,30.719677
10,30.265577
9,29.62817
8,28.482647
7,25.937553
6,24.533699
5,24.17976
4,23.939306
3,20.153324
2,19.292753
1,17.93942
0,18.31789
124,109.07872
123,105.50874
122,103.90083
121,103.00937
120,115.383125
119,104.53169
118,95.743835
117,92.520256
116,96.48732
115,109.479904
114,92.77672
113,84.889145
112,83.17085
111,88.57887
110,101.349655
109,94.50796
108,88.06945
107,82.20921
106,82.90317
105,96.16681
104,90.16198
103,83.52144
102,79.62219
101,81.478745
100,94.76889
99,85.71226
98,80.2451
97,77.80444
96,83.87594
95,99.47954
94,88.88873
93,78.25579
92,77.374535
91,75.534225
90,86.72129
89,90.87718
88,82.71808
87,80.5594
86,76.305786
85,83.96962
84,86.60957
83,76.381065
82,73.11835
81,77.558304
80,81.43208
79,75.29452
78,67.06564
77,69.62271
76,72.47591
75,76.42581
74,66.07147
73,58.608982
72,58.006824
71,61.720985
70,65.88153
69,64.6095
68,55.815773
67,53.598373
66,55.37511
65,55.608456
64,57.216923
63,51.72024
62,51.497826
61,53.37584
60,52.612843
59,51.401443
58,47.154385
57,46.570625
56,48.61246
55,48.726734
54,48.891266
53,45.894268
52,44.904495
51,44.965256
50,45.86196
49,46.45686
48,44.314972
47,43.082382
46,43.221386
45,42.856678
44,44.87616
43,43.109837
42,42.98525
41,41.878044
40,40.959206
39,39.852154
38,40.020832
37,40.066013
36,38.886013
35,38.012417
34,36.86961
33,37.18318
32,36.03934
31,35.975384
30,34.72813
29,35.381382
28,36.468655
27,35.052357
26,34.264965
25,32.655445
24,33.884834
23,34.536438
22,32.944725
21,31.205074
20,29.561848
19,30.50379
18,30.312119
17,30.425888
16,28.230299
15,27.358543
14,26.759531
13,26.993805
12,26.607792
11,25.50457
10,24.48451
9,24.586472
8,23.725506
7,21.958748
6,21.5623
5,21.39653
4,21.698744
3,20.89375
2,18.569624
1,17.498222
0,17.705112
201,164.96104
200,161.75597
199,160.24545
198,164.83551
197,160.44884
196,159.86462
195,156.45692
194,158.30771
193,165.16046
192,165.32733
191,160.48047
190,153.62389
189,157.47826
188,162.58057
187,158.78357
186,154.61407
185,147.92442
184,159.39372
183,164.47832
182,159.06207
181,153.57195
180,147.98431
179,153.87746
178,156.14418
177,157.41663
176,155.50092
175,151.00308
174,155.54556
173,154.77222
172,156.00452
171,154.09058
170,148.71225
169,151.69589
168,153.3133
167,155.68968
166,151.94739
165,148.05309
164,149.14365
163,148.4505
162,151.81194
161,150.0822
160,148.84077
159,148.82864
158,147.85284
157,155.15573
156,154.256
155,152.03305
154,144.36337
153,146.26547
152,151.38536
151,154.2319
150,151.89297
149,144.54074
148,144.85118
147,146.78879
146,147.90764
145,144.47081
144,138.97878
143,141.564
142,143.90701
141,142.52267
140,138.76314
139,133.89417
138,137.36682
137,141.57178
136,142.85007
135,137.21439
134,132.89583
133,134.0365
132,136.67569
131,136.33052
130,132.91072
129,127.918175
128,130.47568
127,130.84744
126,129.60098
125,126.466515
124,122.965324
123,124.989845
122,130.11386
121,127.8627
120,126.914635
119,122.90518
118,124.6774
117,125.11252
116,121.45674
115,119.83857
114,117.902115
113,115.68282
112,121.430176
111,118.42407
110,119.92297
109,117.27305
108,113.740845
107,116.90031
106,112.0782
105,114.92169
104,112.47365
103,109.7975
102,113.53269
101,108.874115
100,113.04689
99,110.26409
98,108.17455
97,111.2092
96,108.1966
95,111.89999
94,110.16373
93,105.99539
92,106.030014
91,105.24539
90,107.523926
89,104.74755
88,97.579315
87,100.7301
86,102.53534
85,104.28454
84,97.1727
83,94.06274
82,95.87655
81,102.74077
80,101.355484
79,93.744576
78,88.93385
77,92.2028
76,97.496765
75,95.4694
74,86.54805
73,86.24838
72,87.71077
71,94.63223
70,86.43652
69,77.62857
68,76.94092
67,80.27133
66,86.05009
65,81.00519
64,68.514984
63,68.78935
62,71.93367
61,76.95117
60,72.89284
59,62.54572
58,63.02783
57,65.85921
56,70.50094
55,66.803215
54,57.8321
53,57.31854
52,59.01887
51,61.966076
50,60.028408
49,50.93397
48,49.49268
47,50.9986
46,55.359386
45,51.190357
44,42.758274
43,39.206566
42,43.799946
41,44.583668
40,44.64997
39,39.280888
38,35.898624
37,35.280846
36,37.295956
35,37.972248
34,31.301203
33,30.921343
32,29.641571
31,31.416805
30,31.98061
29,27.863781
28,26.605225
27,24.175964
26,26.942509
25,25.413063
24,23.103985
23,21.761478
22,21.001665
21,20.049232
20,19.860544
19,20.877533
18,20.31283
17,19.477663
16,18.175495
15,18.217464
14,18.145397
13,18.146627
12,17.23365
11,16.619194
10,15.417794
9,15.503128
8,15.786987
7,15.265058
6,14.133062
5,12.752151
4,12.685838
3,12.881491
2,12.370664
1,12.283217
0,10.900881
210,199.79565
209,199.35486
208,199.95975
207,200.53235
206,200.83759
205,200.59897
204,196.76471
203,199.68375
202,200.50256
201,200.19836
200,200.12735
199,194.9317
198,199.39468
197,199.62312
196,201.43553
195,200.15991
194,194.10562
193,197.40024
192,196.78613
191,197.46577
190,200.36935
189,194.22037
188,197.92448
187,196.77519
186,197.84314
185,199.52127
184,194.8948
183,199.59395
182,194.23538
181,192.28055
180,195.63617
179,195.81137
178,200.36609
177,194.17984
176,191.25026
175,192.92609
174,190.03226
173,196.24947
172,194.92406
171,191.82773
170,188.03806
169,188.13446
168,195.27078
167,194.49301
166,188.13876
165,185.10031
164,188.76038
163,198.25159
162,196.12822
161,190.1788
160,178.11981
159,184.08092
158,191.6449
157,192.96388
156,186.33545
155,174.35114
154,182.13156
153,188.2284
152,193.26251
151,186.91446
150,168.53157
149,178.33723
148,182.86786
147,184.8652
146,185.76761
145,167.55536
144,182.64015
143,185.49548
142,185.86375
141,183.3469
140,163.85533
139,177.60626
138,179.53378
137,182.7507
136,183.33835
135,161.9239
134,170.10756
133,174.54608
132,175.75018
131,177.90723
130,161.92883
129,165.50748
128,173.94812
127,169.22159
126,169.21799
125,160.6584
124,155.26123
123,137.06117
122,134.06488
121,139.34003
120,154.8595
119,107.33362
118,126.63414
117,117.91591
116,127.354095
115,141.89487
114,100.16017
113,116.96083
112,106.334076
111,111.25442
110,118.71706
109,84.51133
108,93.419975
107,83.9104
106,94.40166
105,102.1178
104,82.65424
103,91.83236
102,84.89888
101,87.15874
100,100.70503
99,81.89519
98,85.07071
97,74.42648
96,71.08641
95,85.17801
94,69.853455
93,81.37666
92,67.88774
91,64.84476
90,78.0703
89,72.31741
88,61.291805
87,58.33694
86,56.77329
85,73.672104
84,66.81364
83,57.209774
82,55.871162
81,56.09554
80,71.21678
79,63.15259
78,55.988102
77,54.233044
76,49.68056
75,60.461758
74,52.731144
73,45.154427
72,42.55669
71,43.015453
70,47.2532
69,40.7755
68,36.82137
67,37.745106
66,40.75221
65,44.923412
64,38.489304
63,35.095318
62,34.567448
61,35.353874
60,37.851246
59,34.4324
58,33.859814
57,33.100132
56,32.619465
55,31.45468
54,30.379644
53,28.48384
52,28.944138
51,27.89964
50,27.931488
49,27.654503
48,26.540333
47,26.603472
46,25.563046
45,26.27679
44,25.664385
43,24.58877
42,23.754704
41,23.260338
40,24.466267
39,23.985828
38,23.585035
37,22.231548
36,21.45389
35,22.101437
34,21.625267
33,21.225193
32,20.721834
31,19.734924
30,20.230206
29,19.417183
28,19.01027
27,18.262562
26,18.044106
25,18.180984
24,17.26427
23,17.42656
22,16.116117
21,15.593298
20,16.030802
19,15.629492
18,15.607658
17,14.545942
16,14.453514
15,13.491165
14,13.0506735
13,13.825348
12,12.704081
11,13.345617
10,12.172451
9,11.429283
8,11.821828
7,11.180836
6,11.456634
5,10.003437
4,9.67473
3,10.4287405
2,9.010302
1,9.468921
0,8.230945
237,158.07507
236,163.24239
235,160.7115
234,165.66338
233,163.31091
232,160.65625
231,163.04337
230,159.56314
229,165.80594
228,164.1618
227,161.41829
226,162.04474
225,160.17288
224,168.04562
223,170.51892
222,162.57167
221,160.35345
220,159.01492
219,167.59247
218,169.24129
217,159.79184
216,156.04056
215,152.73572
214,164.91782
213,165.83223
212,156.99602
211,157.23071
210,157.3396
209,167.95044
208,167.25797
207,156.71138
206,154.82416
205,157.14137
204,164.89807
203,164.57098
202,154.91006
201,153.517
200,152.1468
199,157.79138
198,160.53195
197,151.35683
196,148.21542
195,146.67526
194,155.60327
193,158.11682
192,151.66718
191,147.60864
190,146.41151
189,153.79982
188,157.00323
187,151.40948
186,149.53055
185,149.64534
184,151.89165
183,157.37717
182,152.81966
181,147.02255
180,143.97531
179,143.92374
178,150.7903
177,152.73767
176,146.0842
175,143.60258
174,145.17653
173,150.52066
172,153.11365
171,147.24405
170,143.7008
169,143.60855
168,143.5698
167,145.0202
166,145.26508
165,146.71805
164,145.25829
163,142.46179
162,141.5557
161,142.67224
160,144.71898
159,144.69179
158,140.3441
157,140.04788
156,140.16696
155,140.49225
154,136.82642
153,133.68195
152,128.17041
151,138.23201
150,140.03299
149,135.65536
148,131.77266
147,123.39457
146,135.21977
145,135.71072
144,134.22089
143,131.85353
142,122.52326
141,133.79187
140,134.67865
139,134.63297
138,132.50003
137,121.28551
136,131.28003
135,129.88354
134,130.40411
133,130.79941
132,121.6405
131,131.29028
130,126.57573
129,126.03634
128,127.76381
127,120.21297
126,131.63785
125,125.263435
124,128.36081
123,128.46254
122,124.76596
121,128.73126
120,120.380295
119,123.82403
118,125.8049
117,127.16046
116,130.59639
115,121.68178
114,119.760284
113,117.88185
112,114.14223
111,121.982635
110,111.836716
109,110.183624
108,107.01831
107,105.90071
106,112.2243
105,107.92946
104,105.16948
103,103.55626
102,101.91488
101,108.03545
100,106.29931
99,102.87747
98,99.80261
97,96.11578
96,100.852684
95,101.375946
94,99.67026
93,94.14899
92,91.594666
91,98.63449
90,100.732376
89,95.528854
88,88.08935
87,85.72604
86,91.474686
85,93.77544
84,85.95149
83,80.95922
82,83.422806
81,89.68669
80,94.70979
79,87.01134
78,81.29661
77,82.833176
76,89.53801
75,91.540985
74,86.034424
73,78.97189
72,80.549446
71,83.273254
70,83.276634
69,77.39189
68,74.472984
67,78.68986
66,81.78525
65,81.02246
64,72.93768
63,69.10046
62,71.26956
61,71.8978
60,69.40332
59,64.27865
58,63.552906
57,63.485466
56,64.103165
55,63.816044
54,61.311394
53,61.176273
52,59.60861
51,55.597218
50,55.692345
49,54.669277
48,55.04134
47,55.852203
46,51.46658
45,50.477814
44,46.611416
43,45.859207
42,47.843884
41,47.233685
40,48.33157
39,43.89989
38,41.751484
37,41.72217
36,41.706654
35,40.171543
34,38.36317
33,37.686314
32,39.78267
31,40.01144
30,40.03827
29,37.286144
28,34.866375
27,36.462833
26,37.7849
25,37.59867
24,33.64464
23,29.7423
22,31.21063
21,33.54455
20,33.513638
19,30.284065
18,26.710482
17,27.18336
16,27.230244
15,28.075329
14,25.534294
13,23.620258
12,24.275105
11,24.061224
10,24.043438
9,22.416565
8,20.96787
7,20.619366
6,20.211946
5,19.764381
4,19.442547
3,18.182615
2,16.440283
1,16.441889
0,16.158543
105,66.76926
104,64.16132
103,68.80543
102,64.22229
101,64.39122
100,61.909878
99,60.2665
98,63.74116
97,63.3281
96,63.129375
95,63.537006
94,61.225544
93,64.310684
92,65.39272
91,62.732155
90,61.837105
89,54.641148
88,57.00495
87,59.89264
86,59.646885
85,59.18121
84,53.67204
83,56.090755
82,58.28502
81,55.885555
80,55.6285
79,51.830685
78,54.934837
77,54.7693
76,53.624134
75,52.029472
74,49.27153
73,50.565617
72,51.472984
71,51.193363
70,52.156208
69,48.255726
68,49.47553
67,49.226875
66,49.90392
65,48.827766
64,45.192318
63,45.776714
62,44.922047
61,46.52971
60,46.446873
59,44.70158
58,45.19846
57,42.77174
56,41.785744
55,42.0433
54,40.00594
53,40.657406
52,39.33799
51,39.84229
50,40.956867
49,38.409378
48,37.84804
47,37.17058
46,37.189056
45,37.630062
44,34.778774
43,35.25804
42,35.41803
41,34.913857
40,33.583744
39,31.603724
38,32.392662
37,33.34017
36,32.49768
35,31.351923
34,29.62623
33,29.70816
32,30.902712
31,29.997416
30,29.866272
29,27.615658
28,27.427109
27,28.955563
26,28.74656
25,28.544216
24,25.971035
23,25.406698
22,26.614525
21,25.989983
20,25.53433
19,23.625507
18,23.428055
17,25.38301
16,24.911274
15,24.063305
14,21.853764
13,20.958195
12,22.261536
11,22.194149
10,22.151293
9,20.184582
8,18.836512
7,19.098408
6,18.976082
5,19.1915
4,17.545547
3,16.424686
2,16.500015
1,16.27974
0,15.7157
